exec,symbol,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28,pc_29,pc_30,pc_31,pc_32,pc_33,pc_34,pc_35,pc_36,pc_37,pc_38,pc_39,pc_40,pc_41,pc_42,pc_43,pc_44,pc_45,pc_46,pc_47,pc_48,pc_49,pc_50,pc_51,pc_52,pc_53,pc_54,pc_55,pc_56,pc_57,pc_58,pc_59,pc_60,pc_61,pc_62,pc_63,pc_64,pc_65,pc_66,pc_67,pc_68,pc_69,pc_70,pc_71,pc_72,pc_73,pc_74,pc_75,pc_76,pc_77,pc_78,pc_79,pc_80
NYSE,CVI,45.66,49.05,47.01,48.62,49.28,50.62,50.67,50.35,50.7,48.69,49.15,51.88,51.62,51.62,51.67,51.19,50.73,.,51.69,53.18,52.4,53.46,55,54.48,54.63,59.54,58.65,59.43,59.68,61.01,61.4,59.92,57.88,56.18,55.7,54.5,53.84,55.38,53.85,53.87,56.27,56.11,56.11,56.34,55.29,54.97,56.22,55.47,54.15,53.56,53.65,.,53.58,58.75,57.33,57.58,57.39,54.7,54.11,51.39,50.21,49.99,49.99,50.69,52.66,53.19,51.67,51.44,51.24,49.13,49.26,46.65,48.8,49.16,49.63,48.79,47.68,48.2,48.68,49
NYSE,CXW,33.44,40.75,40.63,40.78,.,40.39,.,37.82,.,37.52,38.18,38.41,39.07,39.07,38.43,38.34,38,38.31,38.3,38.68,38,38.13,38.3,38.26,38.16,37.9,37.76,.,37.76,37.93,37.94,37.63,37.22,.,38.11,37.96,37.51,.,36.95,37.52,38.29,38.17,38.17,37.63,37.54,.,37.06,36.52,39.03,38.15,37.82,37.6,38.15,37.89,37.7,38,38.15,38.15,38.16,38.39,38.45,.,38.09,36.74,36.53,36.91,37.12,36.98,37.21,37.2,37.09,.,36.97,36.4,36.67,35.47,34.8,34.74,34.68,35.28
NYSE,DAN,15.8,16.29,16.02,16.92,17.02,16.91,16.43,16.34,16.34,16.61,17.17,17.66,17.83,17.83,18.14,18,17.65,17.57,17.66,17.96,17.74,17.87,18.15,18.07,17.93,17.8,17.81,17.72,17.52,17.45,17.21,16.78,16.81,16.73,16.73,.,16.19,16.46,16.45,16.62,17.18,17.18,17.18,17.2,17,16.77,16.81,16.72,16.52,16.6,16.55,16.03,16.34,.,16.06,16.4,16.69,.,16.05,15.56,15.57,15.62,15.62,15.68,15.52,15.87,15.7,15.61,15.75,15.74,15.67,15.96,16.25,16.23,16.2,15.61,15.09,15.24,15.18,15.18
NYSE,DLR,71.81,71.54,70.18,71.31,71.17,70.95,69.85,68.35,67.56,65.98,66.38,66.5,66.91,66.91,67.01,67.08,66.59,65.9,66.15,65.9,66.21,67.03,67.45,68.3,68,68.37,68.66,68.52,68.03,68.25,68.01,67.8,67.66,66.98,66.13,65.92,66.51,67.11,66.17,65.97,64.62,63.65,63.65,65.37,65.5,65.69,65.21,65.4,65.15,66.31,67.38,68.29,68.21,67.91,70.1,70.75,72.73,72.34,70.17,70.58,71.14,71.49,71.49,70.57,70.78,71.16,.,69.84,69.22,69,68.5,68.61,68.72,68.48,68.76,67.89,67.69,67.69,67.5,67.62
NYSE,DRL,0.72,.,0.75,0.8,0.81,0.85,0.73,0.72,0.72,0.72,0.71,0.7,0.7,0.7,0.71,0.71,0.72,0.74,0.74,0.69,0.69,0.69,0.65,0.71,0.74,0.65,0.59,0.59,0.53,0.54,0.53,0.54,0.57,0.57,0.56,0.57,0.54,0.59,0.56,0.58,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.64,0.65,0.66,0.68,0.68,0.69,0.66,0.69,0.72,0.7,0.71,0.72,0.67,0.68,0.69,0.69,0.71,0.69,0.72,0.73,0.71,0.69,0.7,0.69,0.71,0.72,0.74,0.74,0.72,.,0.66,0.67,0.65
NYSE,DRU,26.92,26.87,.,26.82,26.85,26.84,26.84,26.79,26.8,26.79,26.81,26.78,26.76,26.76,26.86,26.78,26.8,26.8,26.77,26.8,26.8,26.8,26.8,26.8,26.8,26.84,27.5,27.6,27.63,27.7,27.68,27.51,27.56,27.46,27.53,27.47,27.37,27.25,27.2,27.23,27.25,27.25,27.25,27.3,27.24,27.18,27.34,27.32,.,27.42,27.38,27.39,27.45,27.14,27.4,27.31,27.33,27.46,27.38,27.44,27.35,27.35,27.35,27.22,27.14,27.06,27.14,27.07,27.1,27.23,27.15,27.04,27.17,27.17,26.94,26.93,26.75,26.86,26.97,26.75
NYSE,DTZ,27.52,27.6,27.49,.,27.48,27.46,27.58,27.62,27.57,27.62,27.57,27.51,27.55,27.55,27.6,27.64,27.72,27.81,27.6,27.78,27.67,27.79,27.7,27.6,27.6,27.51,27.67,27.68,.,27.54,27.64,27.46,27.5,27.42,27.43,27.38,27.5,27.53,27.71,27.53,27.36,27.51,27.51,27.44,27.42,27.27,27.54,.,27.46,.,27.26,27.26,27.3,27.09,27.13,27.23,27.19,27.36,27.38,27.42,27.25,27.24,27.24,27.21,.,27.28,27.55,27.71,27.74,27.92,27.7,27.68,27.49,27.63,27.41,27.29,.,27.22,27.21,27.23
NYSE,DUA,25.12,25.1,25.08,25.47,25.49,25.51,25.43,25.46,25.46,25.44,25.41,25.31,25.3,25.3,25.35,25.39,25.48,25.49,25.38,25.32,25.35,25.37,25.39,25.37,25.38,25.38,25.4,25.39,25.4,.,25.49,25.44,25.45,25.39,25.42,25.41,25.43,25.42,25.43,25.45,25.5,25.47,25.47,25.4,25.37,25.36,25.33,25.35,25.33,25.35,25.34,25.38,25.39,25.36,25.33,25.35,25.28,25.3,25.26,25.33,25.38,25.22,25.22,25.11,25.03,25,25.36,25.31,25.3,25.26,25.27,25.21,25.16,.,25.08,25.05,25.04,25,25.01,25.05
NYSE,DX,10.25,10.42,10.25,10.5,10.54,10.51,10.61,10.52,10.44,10.37,10.55,10.7,10.68,10.68,10.67,10.94,10.91,10.93,.,10.9,10.92,10.99,11.03,11,10.9,10.83,10.79,10.71,10.76,10.74,10.84,10.85,10.83,10.83,10.66,10.58,10.51,10.48,10.29,10.4,10.37,10.26,10.26,10.23,10.3,10.19,10.15,.,9.98,10.06,10.07,10.05,.,10.11,9.97,9.96,9.89,9.81,9.82,9.93,9.9,9.88,9.88,9.85,9.8,9.81,9.87,9.9,9.86,9.84,9.78,9.79,9.84,9.79,9.76,9.44,9.25,9.4,9.75,9.8
NYSE,EDD,17,17.04,16.93,17.21,17.2,17.16,16.85,16.68,16.56,16.59,16.73,16.61,16.65,16.65,16.68,16.88,16.97,16.96,16.9,16.77,16.81,16.81,17.01,17.2,17.34,17.28,17.35,17.29,17.22,17.26,17.26,17.15,17.21,17.22,17.24,17.2,17.19,17.46,17.6,17.63,17.48,17.65,17.65,17.65,17.55,17.49,17.52,17.57,17.38,17.55,17.6,17.45,17.63,17.4,.,17.37,17.34,17.38,17.45,17.35,17.41,17.44,17.44,17.29,17.14,17.33,17.24,17.32,17.29,17.28,17.28,17.31,17.35,17.34,17.32,16.84,16.71,16.57,16.71,16.72
NYSE,EFM,27.18,27.27,27.17,27.15,27.08,27.13,27.34,.,27.49,27.47,27.39,27.28,27.16,27.16,27.23,27.18,27.16,27.1,27.04,27.04,26.85,26.72,26.69,26.73,26.81,26.93,26.86,27.05,26.95,27.05,26.94,26.89,.,27.14,26.97,27.05,26.9,27.03,27.13,27.07,27.12,27.13,27.13,26.99,26.82,27,27.24,27.32,27.44,27.59,27.5,27.36,27.5,27.37,27.59,27.52,.,27.59,27.61,27.49,27.76,27.9,27.9,27.55,.,27.34,27.38,.,27.09,27.4,27.43,27.28,27.38,27.26,27.11,27.1,27.09,26.98,26.7,26.65
NYSE,EFR,17.2,17.01,16.99,17.06,17.04,16.93,16.83,16.79,16.71,16.59,16.78,16.68,16.65,16.65,16.85,16.97,16.83,16.99,16.99,16.97,17,17.16,16.87,16.92,17.11,17.3,17.42,17.29,17.3,17.32,17.37,17.31,17.16,17.1,17.11,16.95,17.12,17.04,17.06,16.86,16.99,16.87,16.87,16.8,.,16.54,16.8,16.85,16.86,17.2,17.23,17.13,16.81,16.7,16.73,16.74,16.75,16.71,16.73,16.75,16.72,16.75,16.75,16.65,16.66,16.7,16.69,16.65,16.39,16.45,16.57,16.26,16.25,16.41,16.29,15.97,16.02,16.24,.,16.35
NYSE,EGL,22.01,22.24,22.3,22.62,22.76,23.04,22.27,22.41,21.56,21.68,23.06,23.92,23.98,23.98,24.08,23.98,23.85,23.55,23.24,23.07,24.19,24.06,23.95,24.16,23.25,19.52,19.3,.,19.03,18.62,18.56,18.53,18.64,18.87,18.8,18.8,18.86,19.11,18.97,18.96,19.19,19.23,19.23,19.18,18.83,19.19,19.1,18.8,18.76,18.82,19.05,19.51,19.14,19.25,19.05,19.56,19.29,19.51,19.71,19.13,19.44,19.98,19.98,19.83,19.68,19.55,19.78,19.6,19.39,19.14,19.33,19.85,19.93,19.72,19.76,19.26,18.89,19.01,18.94,18.9
NYSE,ELLI,23.34,24.01,23.95,24.95,23.94,23.22,23.19,23.59,23.19,22.34,23.13,23.3,24.05,24.05,23.49,23.51,23.08,22.65,21.94,21.7,21.32,21.74,21.83,21.41,21.5,21.45,21.68,22.15,21.75,22.22,21.9,21.62,21.09,20.3,19.8,19.35,19.38,19.53,20.12,22.17,.,21.75,21.75,20.88,21.5,21.2,21.17,20.26,19.99,19.9,.,19.6,20.95,20.03,20.36,.,.,22.21,23.13,23.97,26.26,27.39,27.39,27.17,25.7,26.43,26.12,25.72,25.26,27.52,28.06,27.84,26.23,27.11,27.94,27.75,27.36,27.28,27.2,28
NYSE,ENH,47.89,47.76,47.29,48.35,48.65,48.54,47.98,47.49,47.84,47.84,.,48.16,47.81,47.81,47.1,46.85,47.1,47.01,46.8,46.97,46.94,46.57,46.59,46.18,45.42,45.2,45.1,44.85,44.79,.,44.39,44.3,44.1,44.04,44.12,43.98,43.73,44.56,44.22,44.22,.,44.22,44.22,44.15,44.23,44.2,43.85,43.92,44.05,43.58,43.63,43.16,43.46,42.92,42.52,42.74,42.5,42.5,42.5,41.89,42.27,41.51,41.51,41.44,41.78,42.02,42.15,.,41.79,41.9,41.48,41.57,41.72,41.17,40.3,39.69,39.07,38.79,39.21,39.29
NYSE,ENI,18.94,19.27,18.93,19.5,19.31,19.34,19.37,19.15,19.1,19.04,19.26,19.13,19.24,19.24,19.12,19.35,19.31,19.53,18.92,18.93,18.72,18.65,18.65,18.59,18.62,18.68,18.71,18.78,18.86,18.85,18.84,18.7,18.7,18.59,18.83,18.83,19.03,19.32,19.31,19.3,19.6,19.31,19.31,19.5,19.62,19.57,19.6,19.75,19.72,19.6,19.72,19.59,19.85,19.65,19.53,19.1,19.14,19.23,19.25,19.3,19.68,19.46,19.46,19.04,18.9,18.77,18.7,18.65,18.69,18.7,18.81,19,18.83,18.6,18.29,18.22,18.18,18.11,18.06,18.14
NYSE,EOS,11.22,11.33,11.22,11.4,11.4,11.32,11.23,11.2,11.22,11.18,.,11.32,11.35,11.35,11.32,11.3,11.21,11.2,11.18,11.22,11.18,11.3,11.33,11.29,11.24,11.26,.,11.25,.,11.2,11.17,11.12,11.07,11.07,.,10.87,10.82,10.96,10.82,11.02,11.12,11.15,11.15,11.14,11.14,11.11,11.11,11.14,11.1,11.07,11,10.92,11.03,10.98,11.02,11.02,10.99,10.99,10.98,10.99,10.95,11,11,10.91,10.86,10.82,10.84,10.88,10.88,10.84,10.74,10.76,10.83,10.75,10.67,10.44,10.3,10.39,10.42,.
NYSE,EQM,37.65,37.91,36.9,37.41,37.94,37.95,38.43,37.85,37.73,37.88,38.45,38.86,38.8,38.8,38.46,39.5,39.02,39,38.72,38.93,39,39.7,.,39.42,39.12,38.77,39.85,40.25,39.88,40,39.94,39.65,38.83,37.94,37.6,37.79,.,37.94,38.07,38.17,37.97,.,.,38.49,38.35,37.95,37.79,36.55,35.86,35.03,35.21,34.92,35.5,35.4,35.92,35.6,34.12,33.55,33.25,32.84,32.98,33.37,33.37,32.9,33.2,33.21,33.3,33,34.31,34.52,33.85,33.71,33.81,32.5,32.4,31.15,30.73,.,30.14,30.72
NYSE,ETY,10.16,10.25,10.12,10.27,10.3,10.26,10.18,10.17,10.15,10.1,10.19,10.16,10.16,10.16,10.22,10.19,10.11,10.17,10.14,10.18,10.09,.,10.26,10.3,10.26,10.26,10.27,10.26,10.22,10.18,10.16,10.06,10.05,10.02,10.02,9.92,9.87,9.98,9.89,9.99,10.05,10.13,10.13,10.12,10.15,10.12,10.13,10.15,10.1,10.12,10.1,9.97,10.08,10.05,10.04,10.04,9.97,9.95,9.92,9.93,9.88,9.95,9.95,9.91,9.86,9.86,9.87,9.88,9.86,9.8,9.77,9.77,9.75,9.64,.,9.37,9.27,9.33,9.33,9.33
NYSE,EVER,.,14.55,14.53,15.13,15.23,15.07,15,15.07,14.98,15.07,15.12,15.4,15.4,15.4,15.48,15.44,15.25,15.23,15.55,15.27,15.11,15.09,15.49,15.64,15.57,15.58,16.72,.,16.97,16.71,16.14,15.37,15.21,15.1,14.84,14.76,14.99,14.6,14.69,14.57,14.76,14.92,14.92,14.87,14.83,14.72,14.65,14.49,14.5,14.43,14.15,14.12,14.23,14.59,14.67,14.9,15,14.98,14.75,15.6,15.51,15.5,15.5,15.48,15.05,15.4,15.21,15.01,14.93,15.01,14.61,14.62,14.84,14.96,15.03,14.91,14.14,14.4,14.61,14.61
NYSE,EVT,18.72,18.94,18.75,18.94,18.93,18.84,18.61,18.59,18.61,18.57,18.65,18.63,.,18.66,18.78,18.73,18.59,18.68,18.64,18.72,18.64,18.72,18.88,18.98,18.98,18.93,18.93,18.95,18.95,18.85,18.81,.,.,18.4,18.32,18.08,17.93,18.15,18.08,18.36,18.4,18.41,18.41,18.42,18.46,.,18.32,18.3,18.24,18.28,18.27,17.99,18.18,18.23,18.33,18.4,18.24,18.24,18.08,18.07,18.09,18.21,18.21,18.03,17.75,17.55,17.59,.,17.68,17.44,17.31,.,17.21,16.99,16.94,16.5,16.39,16.54,16.69,16.73
NYSE,FHN,9.85,10.06,9.99,10.24,10.4,10.49,10.37,10.3,10.23,10.23,10.43,10.52,10.68,10.68,10.79,10.96,10.87,10.93,10.97,11.11,11.08,11,11.18,11.23,11.16,11.17,11.26,11.14,11.23,10.87,10.83,10.77,10.66,10.63,10.52,10.32,10.33,10.55,10.44,10.65,10.65,10.62,10.62,10.79,10.79,10.82,10.69,10.62,10.6,10.72,10.54,10.29,10.36,10.21,.,10.17,10.16,10.13,10.14,10.02,10.09,9.97,9.97,10.27,10.13,10.06,9.96,9.97,10.1,10.05,10.39,10.43,10.46,10.06,10.11,9.91,9.77,9.82,9.92,9.98
NYSE,FICO,42.69,43.19,41.78,42.57,43.3,43.07,42.22,41.87,42.81,43.7,.,44.45,45.69,45.69,45.89,45.35,45.23,45.45,45.48,46.03,45.7,45.66,45.9,45.97,45.42,45.19,45.41,45.85,45.54,45.67,45.29,44.2,44.02,44.34,44.24,43.46,.,44.1,43.35,44.56,45.1,45.06,45.06,44.97,45.03,44.97,45.89,45.56,.,45.25,45.1,44.65,45.27,45.07,44.44,44.38,44.86,44.51,44.86,44.55,44.74,44.49,44.49,44.51,43.83,44.04,43.85,44.11,43.99,43.77,43.03,42.98,43.31,43.09,43.37,42.03,41.4,41.71,41.52,41.76
NYSE,FIS,40.11,40.65,40.12,40.75,41,40.04,39.16,39.05,39.73,39.9,39.98,39.7,39.62,39.62,39.02,39.02,38.49,38.57,38.43,38.44,.,37.7,38.3,38.57,38.51,38.48,38.45,37.91,37.53,38.41,38.28,37.77,37.66,37.65,37.7,37.04,36.72,37,36.55,37.26,36.99,36.49,36.49,36.98,37.2,36.5,37.56,37.62,37.08,37.4,37.28,36.96,37.66,37.11,37.17,36.9,36.84,37.2,37.23,37.71,37.68,37.06,.,37.05,37,36.76,37.19,37,36.54,36.02,35.68,35.8,35.98,35.57,35.82,34.81,34.26,34.58,34.35,34.95
NYSE,FMY,16.48,16.48,16.53,16.45,16.46,16.49,16.46,16.49,16.45,16.41,16.45,16.4,16.43,16.43,16.48,16.41,16.45,16.6,.,16.48,16.44,16.5,16.6,16.81,16.75,16.73,16.75,16.77,17.02,17.12,17.17,17.19,17.2,17.2,17.16,17.16,17.16,17.14,17.16,17.22,17.24,17.44,17.44,17.39,17.45,17.56,17.55,17.56,17.45,17.46,.,17.35,17.25,17.33,17.17,17.13,17.16,17.29,17.16,17.24,18.56,18.51,18.51,18.62,18.47,18.84,18.45,18.52,18.72,18.43,18.25,18.4,18.41,18,17.77,17.66,17.74,17.66,17.93,17.87
NYSE,FOE,6.75,6.84,6.58,6.78,.,6.71,6.77,6.75,6.74,6.69,6.71,6.77,6.75,.,6.78,6.72,6.73,6.72,6.75,6.84,6.84,6.83,6.85,6.85,6.82,6.83,6.83,6.74,6.91,6.84,6.57,.,5.2,5.13,5.2,5.16,5.15,5.58,5.29,5.31,5.76,5.61,5.61,5.64,5.61,5.49,5.28,5.38,5.25,5.3,5.16,5.23,5.29,5.1,5.09,4.96,4.9,4.85,4.97,4.87,4.75,4.59,4.59,4.41,4.32,4.42,4.46,4.39,4.33,4.24,4.23,3.87,4.57,4.5,4.29,4.18,4.24,4.15,4.09,4.2
NYSE,FSD,18.89,18.97,18.9,19.13,19.08,18.95,18.97,18.89,18.89,18.8,18.85,18.91,18.98,18.98,19.05,19.06,18.96,18.98,18.95,18.82,18.9,19.04,.,.,19.1,19.07,19.02,18.87,18.84,18.85,18.87,19.07,18.93,18.95,18.92,18.85,18.8,18.87,18.75,18.85,18.89,18.77,18.77,18.85,18.85,18.91,18.79,18.82,18.67,18.68,18.7,18.59,18.71,18.83,18.89,18.97,18.9,19.03,18.96,18.96,18.95,18.91,18.91,18.98,18.93,18.77,18.72,18.69,18.7,18.77,18.67,18.56,18.69,18.42,18.41,18.12,17.81,17.96,18.09,18.05
NYSE,FSM,2.61,3.07,3.05,3.57,3.86,3.88,3.87,3.95,3.91,3.79,3.98,4.13,4.3,4.3,4.36,4.32,4.24,4.36,4.33,4.33,4.34,4.34,4.33,4.3,4.34,4.27,4.23,4.21,4.19,4.2,3.89,3.82,3.86,3.82,3.98,4.08,4.03,3.98,3.93,3.84,4.21,4.24,4.24,4.39,4.52,4.62,4.61,4.56,4.58,4.55,4.69,4.2,4.21,4.16,4.34,4.19,3.97,3.96,4.16,4.45,4.54,4.56,4.56,4.62,4.6,4.65,4.44,4.23,4.23,4.12,4.14,4.11,4.17,.,4.36,4.17,4,3.95,4,3.98
NYSE,FT,7.56,7.65,7.58,7.58,7.58,7.58,7.56,7.5,7.51,7.5,7.55,7.54,7.54,7.54,7.49,7.5,7.52,7.52,7.51,7.51,7.48,7.4,7.44,7.47,7.5,7.47,7.52,7.48,7.49,7.47,7.46,7.48,7.49,7.43,7.42,7.44,7.49,7.52,7.5,7.5,7.5,7.46,7.46,7.43,7.45,7.48,7.45,7.45,7.51,7.41,7.5,7.4,7.42,7.4,7.47,7.43,7.45,7.45,7.37,.,7.39,.,7.39,7.39,7.44,7.38,7.32,7.31,7.31,7.29,7.31,7.25,.,7.25,7.18,7.06,7.07,7.07,7.13,7.11
NYSE,FTI,48.5,50,49.45,52.8,55.05,55.27,52.78,51.68,51.8,51.96,53.82,53.91,54.39,54.39,54.08,53.59,52.57,52.39,51.95,52.5,51,51.69,52.59,52.4,51.86,51.64,51.72,51.55,50.84,50.96,51.32,50.8,51.5,51.91,51.98,50.93,50.5,51.87,50.96,51.45,53.05,51.8,51.8,51.52,50.46,48.06,48.33,48.62,48.01,48.13,48.11,47.49,47.84,47.35,46.35,47.11,46.85,46.8,46.52,46.51,46.76,45.99,45.99,45.56,46.1,46,44.12,44.3,44.43,43.7,42.97,43.69,43.64,43.11,43.5,42.83,40.81,41.18,41.16,41.48
NYSE,FVE,6.04,6.3,6.19,6.66,6.83,6.69,6.51,6.32,6.3,6.34,6.72,6.65,6.69,6.69,6.49,6.34,6.38,6.09,6.47,6.53,.,6.33,6.54,6.5,6.57,6.42,6.58,6.53,6.59,6.54,6.58,6.61,6.4,6.34,6.07,6.07,.,6.32,6.26,6.32,6.17,5.39,5.39,6.3,6.05,6.1,.,5.81,5.77,5.83,5.7,5.64,.,5.66,5.76,5.87,5.85,5.82,5.78,5.75,5.79,5.7,5.7,5.72,5.73,5.69,5.49,5.44,5.33,5.35,5.38,5.19,5.11,5.24,5.28,5.01,5.05,4.89,5.09,4.99
NYSE,GDL,11.62,11.58,11.46,11.6,11.66,11.69,11.7,.,11.75,11.68,11.72,11.76,11.78,11.78,11.8,11.88,11.86,11.78,11.66,11.72,11.74,11.69,11.61,11.73,11.83,11.84,12.08,12.07,11.99,11.99,11.99,11.94,11.85,11.81,11.75,11.73,11.67,11.72,11.63,11.74,11.8,.,11.84,11.85,.,.,11.85,11.85,11.82,11.8,11.81,11.77,11.81,11.79,11.81,11.79,11.83,11.74,11.78,11.77,11.63,11.65,.,11.62,11.55,11.64,11.6,11.52,11.56,11.52,.,11.47,11.51,11.51,.,11.42,11.33,11.35,11.36,11.46
NYSE,GDOT,15.44,15.51,15.3,15.9,16.3,16.69,16.13,15.5,16.16,16.34,16.46,16.57,16.71,16.71,16.52,16.78,15.99,15.69,15.53,15.67,15.38,15.6,15.18,15.07,14.89,14.78,15.18,15.3,15.3,15.17,15.09,14.89,14.18,14.02,14,14.02,14.56,14.66,14.51,14.99,14.63,14.33,14.33,14.73,14.68,14.65,14.45,14.32,.,14.24,14.33,14,13.6,13.4,13.44,13.28,13.15,13.18,13.03,13.02,13.15,13.03,13.03,13.11,13.2,14.36,.,13.89,13.52,13.37,13.19,12.87,12.77,12.56,12.45,12.2,12,12.08,12.48,12.69
NYSE,GGP,21.05,21.26,20.93,21.2,21.13,20.85,20.68,20.48,20.41,20.22,20.16,19.97,19.88,19.88,19.94,19.99,19.96,19.95,19.89,19.99,19.86,19.9,19.88,19.86,19.81,19.97,19.93,19.75,19.83,20.14,20,19.91,19.7,19.14,19.32,19.17,19.19,19.66,.,19.9,20.08,19.96,19.96,19.8,19.91,20.15,20.18,20.14,20.01,20.26,20.21,19.98,19.98,19.52,.,19.72,19.53,.,19.36,19.5,19.48,19.39,19.39,19.43,.,19.31,19.12,19.13,19.12,19.22,19.29,19.24,19.27,19.46,20.05,19.85,19.68,19.7,19.5,.
NYSE,GLT,22.52,22.86,21.92,23.3,23.24,23.42,23.14,22.94,23.13,22.89,23.25,23.16,23.38,23.38,23.24,23.12,.,22.63,22.44,22.65,.,22.12,21.89,20.84,20.46,19.11,19.14,19.14,18.74,18.6,18.36,.,18.21,18.15,18.1,.,17.7,18.01,17.93,18.16,18.7,18.54,18.54,18.12,17.95,17.9,17.71,17.65,17.54,.,18.62,18.46,18.62,18.58,18.46,18.54,18.65,18.59,18.59,18.51,18.54,18.5,18.5,18.59,18.12,18.21,18.06,17.8,17.58,17.57,17.41,17.5,17.68,17.72,18.18,17.48,17.14,17.48,17.39,17.48
NYSE,GNW,9.3,9.71,9.37,9.9,9.99,9.94,9.73,9.46,9.49,9.44,9.79,9.87,10,10,10.19,10.22,10.15,10.14,.,10.23,10.1,10.44,10.49,.,10.51,10.46,10.5,9.84,9.65,9.61,9.39,9.09,8.52,.,8.54,8.26,8.33,8.82,8.55,8.68,9.11,9.06,9.06,9.15,9.14,9.14,.,.,8.88,8.9,9.17,9.15,9.3,9.17,9.08,9.2,9.25,9.45,9.31,9.33,9.42,9.15,9.15,8.88,8.85,8.13,8.01,8.11,8.23,8.14,8.04,8.33,8.28,8.13,7.9,7.51,7.22,7.25,7.3,7.09
NYSE,GRA,74.11,74.3,72.76,73.38,73.97,73.5,76.11,75.41,75.37,75.06,76.1,76.79,77.51,77.51,76.77,77.21,77.08,77.2,77.5,78.51,77.63,77.53,77.65,78.1,77.48,77.41,77.18,76.75,76.83,76.02,73.4,72.2,71.87,71.58,71.35,69.75,68.31,70.17,69.87,71,73.18,73.39,73.39,73.45,73.42,72.49,72.57,72.42,72.63,73.59,.,72.63,73.4,71.8,.,71.98,71.78,72.21,71.5,71.91,71.32,71.12,.,71.28,70.03,69.97,70.41,70.82,70.3,.,69.28,69.63,70.07,70.03,70.59,67.23,66.38,67.22,67.99,68.09
NYSE,GRO,1.07,1.1,1.1,1.05,1.09,.,1.06,1.1,1.07,1.1,1.11,1.13,1.1,1.1,1.07,1.08,1.08,1.09,1.09,1.09,1.05,1.09,1.12,1.1,1.08,1.08,1.12,1.14,0.92,0.75,0.77,0.72,0.77,0.77,0.78,0.76,0.77,0.8,0.77,0.8,0.77,0.77,0.77,0.76,0.75,.,0.75,0.77,.,0.75,0.77,0.77,0.79,0.77,0.81,0.82,0.81,0.83,0.81,0.8,0.76,0.76,.,0.76,0.75,0.75,0.77,0.73,0.73,0.7,0.69,0.72,0.76,0.77,0.76,0.69,.,0.73,0.72,0.73
NYSE,GRR,11.88,11.98,11.84,12.06,12.11,12.07,12.02,12.09,12.08,12.14,12.24,12.26,12.36,.,12.23,12.22,12.12,12.09,12.01,12.06,12.03,12.15,12.34,12.39,12.34,12.42,12.43,.,.,12.4,12.32,12.2,12.34,12.46,12.43,12.3,12.39,12.32,12.22,12.51,12.49,12.49,12.49,12.51,12.57,.,12.53,12.5,12.39,12.52,12.31,12.36,12.46,12.5,12.51,.,12.64,12.78,12.78,12.8,12.65,12.63,12.63,12.74,12.6,12.52,12.64,12.72,12.99,12.85,12.83,12.72,12.65,12.69,12.92,12.59,12.5,12.54,12.47,12.38
NYSE,GSJ,28.09,28.07,27.95,27.96,27.68,27.76,27.77,27.67,27.77,27.75,27.73,27.7,27.74,27.74,27.79,27.67,27.7,27.81,27.54,27.38,27.47,.,27.44,27.43,27.31,27.46,27.4,27.28,27.56,27.55,27.49,27.42,27.4,27.29,27.4,27.44,27.37,27.26,27.21,27.26,.,27.15,27.15,27.1,27.12,27.16,27.16,27.32,27.22,27.32,27.41,27.52,.,27.38,27.21,27.28,27.35,27.55,27.57,27.42,27.9,27.84,27.84,27.74,27.7,27.79,27.7,27.5,27.53,27.52,27.4,27.36,27.19,26.89,26.7,26.78,26.78,.,26.47,26.49
NYSE,GZT,12.95,13,13,13.1,12.93,12.97,13.1,13.67,13.5,13.76,13.73,13.55,13.68,.,13.69,13.78,13.53,13.6,13.53,13.64,13.28,13.55,13.54,13.75,13.5,13.5,13.37,13.52,13.46,13.58,13.47,13.34,13.45,13.6,13.48,13.18,13.17,13.41,13.64,13.59,13.64,13.14,13.14,13.26,13.57,13.5,13.37,13.27,13.15,13.18,13.4,13.13,13.02,12.8,12.77,13.07,13.25,13.19,13.37,13.18,13.02,13.23,13.23,13.25,13.1,13.11,13.25,13.18,13.22,13.5,12.93,13.24,13.27,13.48,13.51,13.18,12.88,13,12.73,12.5
NYSE,HCLP,19.74,19.17,19,19.55,19.51,19.37,19.08,18.97,19.09,19.58,19.49,19,18.65,18.65,18.5,18.48,18.47,18.41,18.4,18.35,18.33,18.29,18.44,18.35,18.44,18.5,18.43,18.82,18.7,18.13,18.31,18.2,18.47,18.75,19.46,18.73,17.37,.,17.6,17.51,17.63,17.55,17.55,17.54,17.4,17.43,17.5,17.52,17.87,17.47,17.52,17.5,17.65,16.91,17.34,18.11,18.34,.,18.16,18.05,17.67,17,17,16.52,16.18,16.18,16.39,16,16.01,15.81,15.79,15.64,15.57,15.58,15.48,15.09,14.85,14.84,15.02,15.23
