Customer_ID,Transaction_ID,Item_ID,Day_of_the_week,Sale_date,Quantity,Store_Department,Item_Name,Item_Category
1434,3730366,1028279,2 Tue,10/04/2001,1,BAKERY DEPT,BLUBERRY PIE NO SUGAR ADDED,BAKERY
1434,3730366,1028403,2 Tue,10/04/2001,3,BAKERY DEPT,HARD ROLLS,BREADS AND ROLLS
1434,3730366,1028441,2 Tue,10/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ UNSLICED,BREADS AND ROLLS
1436,3730368,1017596,2 Tue,10/04/2001,1,DELI DEPT,WHOLE TURKEY SANDWICH,SUBS AND SANDS
1438,3730370,1018521,2 Tue,10/04/2001,2,PRODUCE DEPT,PINK GRAPEFRUIT LRG,PRODUCE
1438,3730370,1019743,2 Tue,10/04/2001,1,FROZEN DEPT,STFRS SCALPD POTATOES 11.5OZ,FROZEN FOODS
1438,3730370,1020707,2 Tue,10/04/2001,1,FROZEN DEPT,SWAN YANKEE POT RST DNR 11.5OZ,FROZEN FOODS
1438,3730370,1028415,2 Tue,10/04/2001,1,BAKERY DEPT,DINNER ROLLS 12PK,BREADS AND ROLLS
1439,3730371,1016071,2 Tue,10/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
1439,3730371,1017286,2 Tue,10/04/2001,1,DELI DEPT,PEPPERONI STICK,COLD CUTS
1439,3730371,1021064,2 Tue,10/04/2001,2,FROZEN DEPT,MICHELINAS DNNR,FROZEN FOODS
1439,3730371,1022658,2 Tue,10/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,OCELO SCRUBB,GENERAL MERCHANDISE
1440,3730372,1015144,2 Tue,10/04/2001,1,GROCERY DEPT,PRSON CARAMEL NIPS 5.5OZ,CANDY
1440,3730372,1015146,2 Tue,10/04/2001,1,GROCERY DEPT,PRSON BUTTER RUM NIP 5.5OZ,CANDY
1440,3730372,1017637,2 Tue,10/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1440,3730372,1017653,2 Tue,10/04/2001,1,PRODUCE DEPT,ASPARAGUS,PRODUCE
1440,3730372,1017693,2 Tue,10/04/2001,1,PRODUCE DEPT,BUTTERNUT SQUASH,PRODUCE
1440,3730372,1017726,2 Tue,10/04/2001,1,PRODUCE DEPT,TURNIPS,PRODUCE
1440,3730372,1017932,2 Tue,10/04/2001,1,PRODUCE DEPT,MUSHROOMS 10OZ,PRODUCE
1440,3730372,1018821,2 Tue,10/04/2001,1,MEAT DEPT,SWEET LINKS,MEAT
1440,3730372,1019342,2 Tue,10/04/2001,1,MEAT DEPT,CLAUSSEN DILL SPEARS 24OZ,MEAT
1440,3730372,1021290,2 Tue,10/04/2001,1,FROZEN DEPT,BRKSTN SWT/UNSLTD WHP BTTR,ICE CREAM
1440,3730372,1024850,2 Tue,10/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,GILLETTE SENS RAZOR,HEALTH AND BEAUTY
1440,3730372,1027248,2 Tue,10/04/2001,2,DAIRY DEPT,LOL WT SNGLS 16CT,DAIRY
1440,3730372,1028056,2 Tue,10/04/2001,3,DAIRY DEPT,BYRNE SKIM MILK QT,DAIRY
1440,3730372,1028405,2 Tue,10/04/2001,4,BAKERY DEPT,BAGELS,BREADS AND ROLLS
1441,3730373,1017291,2 Tue,10/04/2001,1,DELI DEPT,BOARSHEAD  BOLOGNA,COLD CUTS
1441,3730373,1028084,2 Tue,10/04/2001,1,BAKERY DEPT,SINGLE DONUT,BAKERY
1441,3730373,1028085,2 Tue,10/04/2001,1,BAKERY DEPT,MUFFINS,BAKERY
1444,3730376,1017070,2 Tue,10/04/2001,4,DELI DEPT,DELI DEPARTMENT,DELI
1444,3730376,1017619,2 Tue,10/04/2001,1,DELI DEPT,WHOLE HAM SALAD,SUBS AND SANDS
1444,3730376,1017645,2 Tue,10/04/2001,1,PRODUCE DEPT,CAULIFLOWER,PRODUCE
1444,3730376,1017664,2 Tue,10/04/2001,1,PRODUCE DEPT,LETTUCE HEAD,PRODUCE
1444,3730376,1017683,2 Tue,10/04/2001,1,PRODUCE DEPT,GREEN PEPPER,PRODUCE
1444,3730376,1017738,2 Tue,10/04/2001,1,PRODUCE DEPT,RED PEPPERS,PRODUCE
1446,3730378,1027748,2 Tue,10/04/2001,1,DAIRY DEPT,HG BACON SPRDABLE,DAIRY
1447,3730379,1015794,2 Tue,10/04/2001,1,GROCERY DEPT,HALLS SPRMNT COUGH DROPS 30CT,CANDY
1447,3730379,1017258,2 Tue,10/04/2001,1,DELI DEPT,STELLA PROVOLONE CHEESE,COLD CUTS
1447,3730379,1017313,2 Tue,10/04/2001,1,DELI DEPT,TURKEY HAM,COLD CUTS
1447,3730379,1017637,2 Tue,10/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1447,3730379,1017638,2 Tue,10/04/2001,1,PRODUCE DEPT,GREEN GRAPES,PRODUCE
1447,3730379,1017660,2 Tue,10/04/2001,1,PRODUCE DEPT,GARLIC,PRODUCE
1447,3730379,1017691,2 Tue,10/04/2001,1,PRODUCE DEPT,WAX BEANS,PRODUCE
1447,3730379,1017698,2 Tue,10/04/2001,1,PRODUCE DEPT,WHITE POTATOES US#1,PRODUCE
1447,3730379,1017899,2 Tue,10/04/2001,1,PRODUCE DEPT,COOKING ONION 2LB,PRODUCE
1447,3730379,1017908,2 Tue,10/04/2001,1,PRODUCE DEPT,CELERY HEARTS 1#BAG,PRODUCE
1447,3730379,1018210,2 Tue,10/04/2001,1,PRODUCE DEPT,MINI CARROTS 1#,PRODUCE
1447,3730379,1018363,2 Tue,10/04/2001,1,PRODUCE DEPT,SEEDLESS WAT,PRODUCE
1447,3730379,1018574,2 Tue,10/04/2001,1,PRODUCE DEPT,GRANNY SMITH,PRODUCE
1447,3730379,1018640,2 Tue,10/04/2001,2,MEAT DEPT,FAMILY PK CHICKEN DRUMS,MEAT
1447,3730379,1018718,2 Tue,10/04/2001,1,MEAT DEPT,BONELESS SIRLOIN STEAK,MEAT
1447,3730379,1019327,2 Tue,10/04/2001,1,MEAT DEPT,OM BACON 1#,MEAT
1447,3730379,1019431,2 Tue,10/04/2001,1,MEAT DEPT,LR TURKEY BACON,MEAT
1447,3730379,1019532,2 Tue,10/04/2001,1,MEAT DEPT,PLNVLLE GRND TURKEY,MEAT
1447,3730379,1020020,2 Tue,10/04/2001,1,FROZEN DEPT,MM FRUIT PUNCH 12OZ,FROZEN FOODS
1447,3730379,1020528,2 Tue,10/04/2001,1,FROZEN DEPT,TRPCNA TWISTER ORNG/PCH,FROZEN FOODS
1447,3730379,1026017,2 Tue,10/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,Q-TIPS COTTON SWABS 300CT,HEALTH AND BEAUTY
1447,3730379,1026932,2 Tue,10/04/2001,1,DAIRY DEPT,LARGE EGGS DOZEN,DAIRY
1447,3730379,1027294,2 Tue,10/04/2001,1,DAIRY DEPT,DANNON LT YGRT CHRY/VAN 8OZ,DAIRY
1447,3730379,1027299,2 Tue,10/04/2001,2,DAIRY DEPT,DANNON LT CRM CARMEL YGRT 8OZ,DAIRY
1447,3730379,1027318,2 Tue,10/04/2001,1,DAIRY DEPT,FLMN RR YEAST,DAIRY
1447,3730379,1027803,2 Tue,10/04/2001,2,DAIRY DEPT,BW SHRED MILD CHEDDR 8OZ,DAIRY
1447,3730379,1027804,2 Tue,10/04/2001,1,DAIRY DEPT,BW SHRED MOZZARELLA 8OZ,DAIRY
1447,3730379,1027816,2 Tue,10/04/2001,1,DAIRY DEPT,BW BUTTER QTRS 16OZ,DAIRY
1447,3730379,1028422,2 Tue,10/04/2001,1,BAKERY DEPT,SOUR DOUGH ROLLS 8PK,BREADS AND ROLLS
1448,3730380,1017706,2 Tue,10/04/2001,1,PRODUCE DEPT,CHERRY TOMATOES,PRODUCE
1448,3730380,1018526,2 Tue,10/04/2001,4,PRODUCE DEPT,TANGERINES,PRODUCE
1448,3730380,1027895,2 Tue,10/04/2001,1,DAIRY DEPT,BW AMRCN CHS FD SLCS 8OZ,DAIRY
1449,3730381,1017652,2 Tue,10/04/2001,1,PRODUCE DEPT,CUCUMBERS,PRODUCE
1449,3730381,1017683,2 Tue,10/04/2001,1,PRODUCE DEPT,GREEN PEPPER,PRODUCE
1451,3730383,1016072,2 Tue,10/04/2001,2,GROCERY DEPT,PEPSI DT 16OZ 6PK PLASTIC,SODA
1451,3730383,1017637,2 Tue,10/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1451,3730383,1028047,2 Tue,10/04/2001,4,DAIRY DEPT,BYRNE FNGR LKS SPRG WATER GAL,DAIRY
1453,3730385,1017731,2 Tue,10/04/2001,1,PRODUCE DEPT,RED SEEDLESS,PRODUCE
1453,3730385,1017899,2 Tue,10/04/2001,1,PRODUCE DEPT,COOKING ONION 2LB,PRODUCE
1453,3730385,1018758,2 Tue,10/04/2001,1,MEAT DEPT,GROUND SIRLOIN,MEAT
1453,3730385,1020633,2 Tue,10/04/2001,1,FROZEN DEPT,SWAN SLSBRY STK DNNR 10.5OZ,FROZEN FOODS
1453,3730385,1020638,2 Tue,10/04/2001,1,FROZEN DEPT,SWAN TURKEY DINNER 11.5OZ,FROZEN FOODS
1453,3730385,1020667,2 Tue,10/04/2001,1,FROZEN DEPT,SWAN CHCKN PARM DNR 11.5OZ,FROZEN FOODS
1453,3730385,1028201,2 Tue,10/04/2001,1,BAKERY DEPT,PWDRD SUGAR DONUT HOLES 24CT,BAKERY
1453,3730385,1028263,2 Tue,10/04/2001,1,BAKERY DEPT,OATMEAL COOKIES 6PK,BAKERY
1455,3730387,1028446,2 Tue,10/04/2001,1,BAKERY DEPT,VIENNA BREAD 1#,BREADS AND ROLLS
1456,3730388,1014538,2 Tue,10/04/2001,1,GROCERY DEPT,PC DIET COLA CAN,OTHER
1456,3730388,1017659,2 Tue,10/04/2001,1,PRODUCE DEPT,YAMS/SWEET POTATOES,PRODUCE
1456,3730388,1018473,2 Tue,10/04/2001,1,PRODUCE DEPT,PORTABELLA CAPS 6OZ,PRODUCE
1456,3730388,1018926,2 Tue,10/04/2001,1,MEAT DEPT,DLMNC STKS JUMBO PK,MEAT
1456,3730388,1028929,2 Tue,10/04/2001,1,SEAFOOD DEPT,TIGER SHRIMP,SEAFOOD
1458,3730390,1016072,2 Tue,10/04/2001,2,GROCERY DEPT,PEPSI DT 16OZ 6PK PLASTIC,SODA
1458,3730390,1017291,2 Tue,10/04/2001,2,DELI DEPT,BOARSHEAD  BOLOGNA,COLD CUTS
1458,3730390,1027321,2 Tue,10/04/2001,1,DAIRY DEPT,I CANT BLV NOT BTTR 16OZ,DAIRY
1458,3730390,1027454,2 Tue,10/04/2001,2,DAIRY DEPT,BYRNE COTTAGE CHS SM CURD 16OZ,DAIRY
1458,3730390,1027846,2 Tue,10/04/2001,1,DAIRY DEPT,COLOSSE SHARP CHEDDAR STICK,DAIRY
1460,3730392,1017637,2 Tue,10/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1460,3730392,1017680,2 Tue,10/04/2001,1,PRODUCE DEPT,BOSC PEARS,PRODUCE
1460,3730392,1027430,2 Tue,10/04/2001,1,DAIRY DEPT,JELLO FREE VAN/CHOC PUDDING 6P,DAIRY
1462,3730394,1018645,2 Tue,10/04/2001,1,MEAT DEPT,CHICKEN LEGS,MEAT
1462,3730394,1027229,2 Tue,10/04/2001,1,DAIRY DEPT,LOL BUTTER 1# 1/4 S,DAIRY
1462,3730394,1028042,2 Tue,10/04/2001,1,DAIRY DEPT,BYRNE 2% MILK GAL,DAIRY
1464,3730396,1017700,2 Tue,10/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
1464,3730396,1021427,2 Tue,10/04/2001,1,FROZEN DEPT,BYRNE CHERRY VAN HG,ICE CREAM
1464,3730396,1028892,2 Tue,10/04/2001,1,SEAFOOD DEPT,X SHRP CHDDR,SEAFOOD
1465,3730397,1017637,2 Tue,10/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1466,3730398,1016071,2 Tue,10/04/2001,2,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
1466,3730398,1017643,2 Tue,10/04/2001,1,PRODUCE DEPT,BRACHS CANDY,PRODUCE
1467,3730399,1016072,2 Tue,10/04/2001,2,GROCERY DEPT,PEPSI DT 16OZ 6PK PLASTIC,SODA
1467,3730399,1021457,2 Tue,10/04/2001,1,FROZEN DEPT,BYRNE FRENCH VANNILLA HG,ICE CREAM
1467,3730399,1026182,2 Tue,10/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,ROLAIDS 3PK,HEALTH AND BEAUTY
1467,3730399,1027648,2 Tue,10/04/2001,2,DAIRY DEPT,YPLT YGRT BLUEBERRY 6OZ,DAIRY
1467,3730399,1027650,2 Tue,10/04/2001,4,DAIRY DEPT,YPLT YGRT PEACH 6OZ,DAIRY
1467,3730399,1028208,2 Tue,10/04/2001,2,BAKERY DEPT,APPLE PIE 1LB 8OZ,BAKERY
1467,3730399,1028459,2 Tue,10/04/2001,1,BAKERY DEPT,FRENCH BREAD 12OZ,BREADS AND ROLLS
1470,3730402,1017683,2 Tue,10/04/2001,1,PRODUCE DEPT,GREEN PEPPER,PRODUCE
1471,3730403,1017700,2 Tue,10/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
1471,3730403,1019571,2 Tue,10/04/2001,1,MEAT DEPT,HF POLSKA KIELBASA 16OZ,MEAT
1471,3730403,1028411,2 Tue,10/04/2001,1,BAKERY DEPT,SANDWICH ROLLS 8PK,BREADS AND ROLLS
1474,3730406,1014870,2 Tue,10/04/2001,1,GROCERY DEPT,NECCO CANADA MINTS 6OZ,CANDY
1474,3730406,1016071,2 Tue,10/04/2001,2,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
1477,3730409,1015335,2 Tue,10/04/2001,2,GROCERY DEPT,HERSHEYS ALMOND 7OZ,CANDY
1477,3730409,1028044,2 Tue,10/04/2001,1,DAIRY DEPT,BYRNE HOMOG MILK GAL,DAIRY
1478,3730410,1016077,2 Tue,10/04/2001,1,GROCERY DEPT,ORANGE SLICE 2LT,SODA
1478,3730410,1016088,2 Tue,10/04/2001,1,GROCERY DEPT,MUG ROOT BEER 2LT,SODA
1478,3730410,1016513,2 Tue,10/04/2001,1,GROCERY DEPT,NESTEA COOL 2LT,SODA
1479,3730411,1017637,2 Tue,10/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1479,3730411,1022364,2 Tue,10/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,EVEREADY AA 4CT,GENERAL MERCHANDISE
1480,3730412,1028058,2 Tue,10/04/2001,1,DAIRY DEPT,BYRNE CHOC MILK HP,DAIRY
1480,3730412,1028084,2 Tue,10/04/2001,2,BAKERY DEPT,SINGLE DONUT,BAKERY
1481,3730413,1016913,2 Tue,10/04/2001,1,GROCERY DEPT,MLWK BEST 12PK CANS,BEER/WINE
1483,3730415,1014233,2 Tue,10/04/2001,1,GROCERY DEPT,HERALD JOURNAL,MAGAZINES AND BOOKS
1483,3730415,1017910,2 Tue,10/04/2001,1,PRODUCE DEPT,TOMATO TUBE 4PK,PRODUCE
1483,3730415,1018752,2 Tue,10/04/2001,2,MEAT DEPT,GROUND CHUCK,MEAT
1483,3730415,1021202,2 Tue,10/04/2001,1,FROZEN DEPT,CELESTE DLX PIZZA FOR ONE 7.15,FROZEN FOODS
1484,3730416,1014233,2 Tue,10/04/2001,1,GROCERY DEPT,HERALD JOURNAL,MAGAZINES AND BOOKS
1484,3730416,1017652,2 Tue,10/04/2001,2,PRODUCE DEPT,CUCUMBERS,PRODUCE
1484,3730416,1017664,2 Tue,10/04/2001,1,PRODUCE DEPT,LETTUCE HEAD,PRODUCE
1484,3730416,1018752,2 Tue,10/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
1484,3730416,1019564,2 Tue,10/04/2001,1,MEAT DEPT,VRGNA BACON 1#,MEAT
1484,3730416,1028066,2 Tue,10/04/2001,1,DAIRY DEPT,GH HOMOG MILK 1/2GAL,DAIRY
1485,3730417,1014588,2 Tue,10/04/2001,1,GROCERY DEPT,PC PNUT BTTR FRST COOKIES 12OZ,OTHER
1485,3730417,1017409,2 Tue,10/04/2001,1,DELI DEPT,PIZZA CHEESE SLICE,HOT FOODS
1485,3730417,1017595,2 Tue,10/04/2001,1,DELI DEPT,HALF CORNED BEEF SANDWICH,SUBS AND SANDS
1485,3730417,1018967,2 Tue,10/04/2001,1,MEAT DEPT,CUBE STEAK,MEAT
1490,3730422,1017637,2 Tue,10/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1490,3730422,1028084,2 Tue,10/04/2001,4,BAKERY DEPT,SINGLE DONUT,BAKERY
1492,3730424,1016071,2 Tue,10/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
1492,3730424,1016605,2 Tue,10/04/2001,1,GROCERY DEPT,7-UP 16OZ 6PK,SODA
1492,3730424,1026941,2 Tue,10/04/2001,1,DAIRY DEPT,IMPERIAL MARGERINE 1#,DAIRY
1492,3730424,1028084,2 Tue,10/04/2001,1,BAKERY DEPT,SINGLE DONUT,BAKERY
1493,3730425,1017255,2 Tue,10/04/2001,1,DELI DEPT,DELI,COLD CUTS
1493,3730425,1017555,2 Tue,10/04/2001,1,DELI DEPT,CHICKEN SALAD,SALADS
1493,3730425,1019648,2 Tue,10/04/2001,1,FROZEN DEPT,HAPPY ICE 8# BAG,FROZEN FOODS
1493,3730425,1026973,2 Tue,10/04/2001,1,DAIRY DEPT,PLSBRY CRESCENT ROLL 8OZ,DAIRY
1493,3730425,1026974,2 Tue,10/04/2001,1,DAIRY DEPT,PLLSBRY 4 CRESCENT ROLLS,DAIRY
1499,3730431,1014774,2 Tue,10/04/2001,2,GROCERY DEPT,PC MIXED GRILL CAT FD 14OZ,OTHER
1499,3730431,1016182,2 Tue,10/04/2001,1,GROCERY DEPT,CLASSIC COKE 20OZ SINGLE,SODA
1499,3730431,1017453,2 Tue,10/04/2001,1,DELI DEPT,CHICKEN BREASTS,HOT FOODS
1499,3730431,1027057,2 Tue,10/04/2001,1,DAIRY DEPT,KRAFT OLD ENGLISH,DAIRY
1500,3730432,1014039,2 Tue,10/04/2001,2,GROCERY DEPT,MARLBORO LT PK BOX,CIGARETTES
1501,3730433,1014233,2 Tue,10/04/2001,1,GROCERY DEPT,HERALD JOURNAL,MAGAZINES AND BOOKS
1501,3730433,1017705,2 Tue,10/04/2001,1,PRODUCE DEPT,TOMATOES LOOSE,PRODUCE
1501,3730433,1018795,2 Tue,10/04/2001,1,MEAT DEPT,PORK SHOULDER STEAKS,MEAT
1502,3730434,1017413,2 Tue,10/04/2001,1,DELI DEPT,ONION RINGS,HOT FOODS
1502,3730434,1017637,2 Tue,10/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1502,3730434,1017703,2 Tue,10/04/2001,1,PRODUCE DEPT,ZUCCHINI,PRODUCE
1502,3730434,1017745,2 Tue,10/04/2001,1,PRODUCE DEPT,PICKLING CUCUMBER,PRODUCE
1504,3730436,1018963,2 Tue,10/04/2001,2,MEAT DEPT,MEAT DEPARTMENT,MEAT
1506,3730438,1016071,2 Tue,10/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
1506,3730438,1017517,2 Tue,10/04/2001,1,DELI DEPT,FRNCH BRD CHEESE&PEPPERONI 8OZ,PACKAGED PIZZA
1506,3730438,1028323,2 Tue,10/04/2001,1,BAKERY DEPT,8 SQR CHOC CAKE W/SPRNKLS 1#,BAKERY
1508,3730440,1020014,2 Tue,10/04/2001,1,FROZEN DEPT,MM ORANGE JUICE 12OZ,FROZEN FOODS
1508,3730440,1027211,2 Tue,10/04/2001,1,DAIRY DEPT,FLSH SQ MARG,DAIRY
1508,3730440,1028203,2 Tue,10/04/2001,1,BAKERY DEPT,CHEESE DANISH 14OZ,BAKERY
1509,3730441,1017259,2 Tue,10/04/2001,1,DELI DEPT,LOL WHITE AMERICAN,COLD CUTS
1509,3730441,1017330,2 Tue,10/04/2001,1,DELI DEPT,HOFMANN HOT DOG,COLD CUTS
1509,3730441,1017637,2 Tue,10/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1509,3730441,1020853,2 Tue,10/04/2001,1,FROZEN DEPT,MCCAINS CRINKLE CUT FRIES 32OZ,FROZEN FOODS
1509,3730441,1028059,2 Tue,10/04/2001,1,DAIRY DEPT,BYRNE CHOC MILK PT,DAIRY
1514,3730446,1014600,2 Tue,10/04/2001,6,GROCERY DEPT,PC GRMT CHPD GRILL CAT FD 3OZ,OTHER
1514,3730446,1014606,2 Tue,10/04/2001,6,GROCERY DEPT,PC CAT FOOD BEEF 3OZ,OTHER
1514,3730446,1017700,2 Tue,10/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
1515,3730447,1017698,2 Tue,10/04/2001,1,PRODUCE DEPT,WHITE POTATOES US#1,PRODUCE
1516,3730448,1017190,2 Tue,10/04/2001,1,DELI DEPT,MEATBALLS,OTHER
1516,3730448,1017663,2 Tue,10/04/2001,1,PRODUCE DEPT,LEMONS,PRODUCE
1516,3730448,1019165,2 Tue,10/04/2001,1,MEAT DEPT,HFMN GERMAN FRANKS,MEAT
1516,3730448,1027324,2 Tue,10/04/2001,1,DAIRY DEPT,CANT BEL NOT,DAIRY
1516,3730448,1028052,2 Tue,10/04/2001,1,DAIRY DEPT,BYRNE HOMOG MILK QT,DAIRY
1517,3730449,1017675,2 Tue,10/04/2001,1,PRODUCE DEPT,COOKING ONIONS,PRODUCE
1517,3730449,1018199,2 Tue,10/04/2001,1,PRODUCE DEPT,GARLIC PCKG,PRODUCE
1517,3730449,1018752,2 Tue,10/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
1517,3730449,1027058,2 Tue,10/04/2001,1,DAIRY DEPT,KRFT DLX WHITE 12OZ,DAIRY
1517,3730449,1028417,2 Tue,10/04/2001,1,BAKERY DEPT,SUBMARINE ROLLS 6PK,BREADS AND ROLLS
1520,3730452,1017257,2 Tue,10/04/2001,1,DELI DEPT,DOMESTIC SWISS CHEESE,COLD CUTS
1520,3730452,1018758,2 Tue,10/04/2001,2,MEAT DEPT,GROUND SIRLOIN,MEAT
1520,3730452,1021045,2 Tue,10/04/2001,1,FROZEN DEPT,RV EGG BAGELS 6PK,FROZEN FOODS
1520,3730452,1026932,2 Tue,10/04/2001,1,DAIRY DEPT,LARGE EGGS DOZEN,DAIRY
1520,3730452,1028044,2 Tue,10/04/2001,1,DAIRY DEPT,BYRNE HOMOG MILK GAL,DAIRY
1520,3730452,1028134,2 Tue,10/04/2001,1,BAKERY DEPT,BROWNIES 2PK,BAKERY
1520,3730452,1028414,2 Tue,10/04/2001,1,BAKERY DEPT,HARD ROLLS 8PK,BREADS AND ROLLS
1523,3730455,1020085,2 Tue,10/04/2001,1,FROZEN DEPT,MRS SMITH OF APPLE PIE 49OZ,FROZEN FOODS
1523,3730455,1020459,2 Tue,10/04/2001,1,FROZEN DEPT,COOL WHIP LT 8OZ,FROZEN FOODS
1523,3730455,1021412,2 Tue,10/04/2001,1,FROZEN DEPT,BYRNE VANILLA ICRM HG,ICE CREAM
1523,3730455,1028411,2 Tue,10/04/2001,1,BAKERY DEPT,SANDWICH ROLLS 8PK,BREADS AND ROLLS
1524,3730456,1016072,2 Tue,10/04/2001,1,GROCERY DEPT,PEPSI DT 16OZ 6PK PLASTIC,SODA
1525,3730457,1017731,2 Tue,10/04/2001,1,PRODUCE DEPT,RED SEEDLESS,PRODUCE
1525,3730457,1018597,2 Tue,10/04/2001,1,PRODUCE DEPT,B&S APPLE CIDER 1/2 GALLON,PRODUCE
1525,3730457,1018645,2 Tue,10/04/2001,1,MEAT DEPT,CHICKEN LEGS,MEAT
1525,3730457,1018795,2 Tue,10/04/2001,1,MEAT DEPT,PORK SHOULDER STEAKS,MEAT
1527,3730459,1016071,2 Tue,10/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
1527,3730459,1016073,2 Tue,10/04/2001,1,GROCERY DEPT,*MOUNTAIN DEW 6PK 16OZ PLSTC,SODA
1527,3730459,1017889,2 Tue,10/04/2001,1,PRODUCE DEPT,WHITE POTATOES 5#BAG,PRODUCE
1527,3730459,1018971,2 Tue,10/04/2001,1,MEAT DEPT,BNLSS CHCKN BRST JMBO PK,MEAT
1527,3730459,1021016,2 Tue,10/04/2001,1,FROZEN DEPT,RV CUT BROCCOLI 20OZ,FROZEN FOODS
1527,3730459,1021026,2 Tue,10/04/2001,1,FROZEN DEPT,RV CUT CORN 20OZ POLY-BAG,FROZEN FOODS
1527,3730459,1021028,2 Tue,10/04/2001,1,FROZEN DEPT,RV MIXED VEG 20OZ POLY-BAG,FROZEN FOODS
1527,3730459,1021031,2 Tue,10/04/2001,1,FROZEN DEPT,RV PEAS & CARROTS,FROZEN FOODS
1527,3730459,1021033,2 Tue,10/04/2001,1,FROZEN DEPT,RV PEAS 20OZ POLY-BAG,FROZEN FOODS
1528,3730460,1021202,2 Tue,10/04/2001,1,FROZEN DEPT,CELESTE DLX PIZZA FOR ONE 7.15,FROZEN FOODS
1528,3730460,1028441,2 Tue,10/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ UNSLICED,BREADS AND ROLLS
1529,3730461,1016595,2 Tue,10/04/2001,2,GROCERY DEPT,A&W DT ROOTBEER 2LT,SODA
1529,3730461,1017637,2 Tue,10/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1529,3730461,1017677,2 Tue,10/04/2001,1,PRODUCE DEPT,SUMMER SQUASH,PRODUCE
1529,3730461,1018526,2 Tue,10/04/2001,4,PRODUCE DEPT,TANGERINES,PRODUCE
1529,3730461,1018637,2 Tue,10/04/2001,1,MEAT DEPT,SPLIT CHICKEN BREAST,MEAT
1529,3730461,1018638,2 Tue,10/04/2001,1,MEAT DEPT,SPLIT CHKN BREAST FAMILY PK.,MEAT
1529,3730461,1018844,2 Tue,10/04/2001,1,MEAT DEPT,BONE IN HAM,MEAT
1529,3730461,1019285,2 Tue,10/04/2001,2,MEAT DEPT,HF DEL SLCT OVN CHKN 6OZ,MEAT
1529,3730461,1019396,2 Tue,10/04/2001,1,MEAT DEPT,FRMLND 1#SLCD BACON,MEAT
1529,3730461,1019739,2 Tue,10/04/2001,1,FROZEN DEPT,STFR SPAG W/MTBALLS,FROZEN FOODS
1529,3730461,1020656,2 Tue,10/04/2001,1,FROZEN DEPT,SWNSN HM TURKEY DNNR,FROZEN FOODS
1529,3730461,1020745,2 Tue,10/04/2001,1,FROZEN DEPT,FQ BEEF PATTIES ENTREE 28OZ,FROZEN FOODS
1529,3730461,1021036,2 Tue,10/04/2001,2,FROZEN DEPT,RV GLDN DLCS SQUASH 12OZ,FROZEN FOODS
1529,3730461,1021695,2 Tue,10/04/2001,1,FROZEN DEPT,CREAMSCL S/F VRTY PK 12CT,ICE CREAM
1529,3730461,1022858,2 Tue,10/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,EZ-FOIL LRG ROASTER W/HNDLS,GENERAL MERCHANDISE
1529,3730461,1027464,2 Tue,10/04/2001,1,DAIRY DEPT,HOOD FREE,DAIRY
1529,3730461,1027816,2 Tue,10/04/2001,1,DAIRY DEPT,BW BUTTER QTRS 16OZ,DAIRY
1529,3730461,1028444,2 Tue,10/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ,BREADS AND ROLLS
1530,3730462,1028084,2 Tue,10/04/2001,2,BAKERY DEPT,SINGLE DONUT,BAKERY
1531,3730463,1016063,2 Tue,10/04/2001,1,GROCERY DEPT,PEPSI CF DT12PK 12OZ,SODA
